日期,開盤,最高,最低,收盤,漲跌
2024/3/6,19283.61,19532.3,19246.3,19499.45,112.53
2024/3/5,19398.97,19453.85,19332.73,19386.92,81.61
2024/3/4,18952.69,19333.39,18952.69,19305.31,369.38
2024/3/1,19021.35,19041.92,18923.46,18935.93,-30.84
2024/2/29,18796.54,19019.69,18794.62,18966.77,112.36
2024/2/27,18964.49,19023.01,18752.53,18854.41,-93.64
2024/2/26,18899.39,18974.08,18854.71,18948.05,58.86
2024/2/23,18950.07,19012.38,18889.19,18889.19,36.41
2024/2/22,18826.85,18881.77,18758.15,18852.78,176.47
2024/2/21,18673.49,18729.03,18645.27,18676.31,-76.85
2024/2/20,18610.21,18756.33,18610.21,18753.16,117.36
2024/2/19,18561.04,18663.74,18561.04,18635.8,28.55
2024/2/16,18639.66,18715.69,18585.14,18607.25,-37.32
2024/2/15,18664.45,18725.47,18550.86,18644.57,548.5
2024/2/5,18047.4,18115.8,17992.17,18096.07,36.14
2024/2/2,18016.35,18059.93,17985.89,18059.93,91.82
2024/2/1,17871.27,17968.11,17832.95,17968.11,78.55
2024/1/31,17970.41,17996.33,17874.95,17889.56,-145.07
2024/1/30,18083.45,18138.74,18034.63,18034.63,-85
2024/1/29,18001.24,18119.63,17995.11,18119.63,124.6
2024/1/26,17985.44,18029.85,17943.65,17995.03,-7.59
2024/1/25,17894.83,18014.26,17894.83,18002.62,126.79
2024/1/24,17883.62,17944.98,17856.34,17875.83,1.24
2024/1/23,17840.28,17893.73,17801.89,17874.59,59.49
2024/1/22,17770.78,17869.07,17765.13,17815.1,133.58
2024/1/19,17546.51,17682.97,17499.85,17681.52,453.73
2024/1/18,17169.1,17300.29,17169.1,17227.79,66
2024/1/17,17341.58,17361.05,17151.58,17161.79,-185.08
2024/1/16,17523.78,17523.78,17337.58,17346.87,-199.95
2024/1/15,17541.26,17632.77,17532.98,17546.82,33.99
2024/1/12,17536.05,17570.63,17469.87,17512.83,-32.49
2024/1/11,17477.88,17574.92,17476.87,17545.32,79.69
2024/1/10,17495.67,17499.43,17439.27,17465.63,-69.86
2024/1/9,17585.4,17694.26,17517.55,17535.49,-37.17
2024/1/8,17534.52,17688.11,17534.52,17572.66,53.52
2024/1/5,17559.4,17606.79,17495.39,17519.14,-30.51
2024/1/4,17574.39,17609.89,17515.73,17549.65,-9.66
2024/1/3,17829.28,17829.28,17518.19,17559.31,-294.45
2024/1/2,17939.79,17956.74,17784.97,17853.76,-77.05
2023/12/29,17893.63,17945.7,17864.23,17930.81,20.44
2023/12/28,17900.76,17928.14,17841.76,17910.37,18.87
2023/12/27,17766.73,17897.16,17766.73,17891.5,139.77
2023/12/26,17619.09,17751.73,17619.09,17751.73,146.89
2023/12/25,17596.27,17663.35,17595.27,17604.84,8.21
2023/12/22,17586.16,17618.17,17567.55,17596.63,52.89
2023/12/21,17531.45,17552.9,17442.76,17543.74,-91.46
2023/12/20,17608.35,17657.65,17597.48,17635.2,58.65
2023/12/19,17669.84,17669.84,17497.32,17576.55,-75.48
2023/12/18,17637.86,17665.91,17586.88,17652.03,-21.84
2023/12/15,17693.33,17743.54,17642.79,17673.87,20.76
2023/12/14,17482.38,17668.35,17482.38,17653.11,184.18
2023/12/13,17447.51,17507.92,17438.69,17468.93,18.3
2023/12/12,17429.61,17528.72,17404.88,17450.63,32.29
2023/12/11,17416.96,17451.82,17372.82,17418.34,34.35
2023/12/8,17309.36,17465.35,17309.36,17383.99,105.25
2023/12/7,17356.92,17387.94,17273.71,17278.74,-81.98
2023/12/6,17340.82,17439.85,17337.47,17360.72,32.71
2023/12/5,17401.59,17401.59,17252.57,17328.01,-93.47
2023/12/4,17450.64,17516.61,17398.1,17421.48,-16.87
2023/12/1,17422.35,17450.13,17355.89,17438.35,4.5
2023/11/30,17389.2,17433.85,17313.3,17433.85,63.29
2023/11/29,17352.11,17441.79,17323.27,17370.56,29.31
2023/11/28,17150.3,17360.38,17145.2,17341.25,203.83
2023/11/27,17291.23,17351.93,17133.76,17137.42,-150
2023/11/24,17304.65,17336.13,17268.38,17287.42,-7.13
2023/11/23,17291.33,17343.61,17228.45,17294.55,-15.71
2023/11/22,17325.6,17344.53,17264.95,17310.26,-106.44
2023/11/21,17239.94,17421.17,17239.94,17416.7,206.23
2023/11/20,17197.82,17219.76,17151.82,17210.47,1.52
2023/11/17,17155.86,17253.47,17147.56,17208.95,37.77
2023/11/16,17136.52,17194.32,17089.4,17171.18,42.4
2023/11/15,17039.62,17143.88,17034.95,17128.78,213.07
2023/11/14,16884.52,16946.38,16884.52,16915.71,76.42
2023/11/13,16711.53,16961.02,16711.53,16839.29,156.62
2023/11/10,16725.94,16725.94,16651.23,16682.67,-62.98
2023/11/9,16741.16,16759.43,16680.91,16745.65,4.82
2023/11/8,16691.32,16775.23,16665.4,16740.83,55.88
2023/11/7,16650.14,16684.95,16608.1,16684.95,35.59
2023/11/6,16572.56,16720.56,16572.56,16649.36,141.71
2023/11/3,16412.54,16520.1,16412.54,16507.65,110.7
2023/11/2,16094.26,16396.95,16094.26,16396.95,358.39
2023/11/1,16027.72,16099.03,15978.26,16038.56,37.29
2023/10/31,16176.58,16215.35,15975.91,16001.27,-148.41
2023/10/30,16142.06,16203.33,16101.24,16149.68,15.07
2023/10/27,16112.75,16200.3,16112.75,16134.61,60.87
2023/10/26,16305.16,16305.16,16073.74,16073.74,-285.15
2023/10/25,16320.71,16459.34,16320.71,16358.89,49.13
2023/10/24,16257.8,16318.77,16163,16309.76,58.4
2023/10/23,16391.41,16391.41,16245.84,16251.36,-189.36
2023/10/20,16434.43,16462.56,16271.82,16440.72,-12.01
2023/10/19,16416.54,16479.35,16382.4,16452.73,11.82
2023/10/18,16608.02,16612.25,16398.76,16440.91,-201.64
2023/10/17,16678.28,16770.64,16618.3,16642.55,-9.69
2023/10/16,16712.93,16712.93,16614.1,16652.24,-130.33
2023/10/13,16815.91,16815.91,16726.43,16782.57,-43.34
2023/10/12,16698.85,16825.91,16684.43,16825.91,153.88
2023/10/11,16567.43,16729.5,16567.43,16672.03,151.46
2023/10/6,16482.93,16539.13,16482.93,16520.57,67.05
2023/10/5,16313.89,16477.61,16313.89,16453.52,180.14
2023/10/4,16419.48,16419.48,16203.34,16273.38,-180.96
2023/10/3,16520.24,16571.66,16453.8,16454.34,-102.97
2023/10/2,16382.96,16575.31,16382.96,16557.31,203.57
2023/9/28,16330.71,16411.28,16311.41,16353.74,43.38
2023/9/27,16273.84,16324.22,16212.86,16310.36,34.29
2023/9/26,16440.26,16440.26,16276.07,16276.07,-176.16
2023/9/25,16345.78,16498.38,16345.78,16452.23,107.75
2023/9/22,16267.32,16360.96,16202.43,16344.48,27.81
2023/9/21,16475.42,16475.42,16300.54,16316.67,-218.08
2023/9/20,16626.61,16665.27,16522.38,16534.75,-101.57
2023/9/19,16706.48,16762.52,16636.32,16636.32,-61.92
2023/9/18,16893.97,16893.97,16698.24,16698.24,-222.68
2023/9/15,16809.74,16920.92,16787.74,16920.92,113.36
2023/9/14,16581.62,16807.56,16581.62,16807.56,226.05
2023/9/13,16578.13,16653.3,16542.72,16581.51,8.8
2023/9/12,16433.82,16579.86,16422.91,16572.71,139.76
2023/9/11,16579.83,16600.03,16398.3,16432.95,-143.07
2023/9/8,16609.93,16609.93,16505.64,16576.02,-43.12
2023/9/7,16715.45,16715.45,16609.94,16619.14,-119.02
2023/9/6,16796.37,16841.19,16732.69,16738.16,-53.45
2023/9/5,16784.12,16791.61,16727.44,16791.61,1.92
2023/9/4,16649.67,16789.69,16648.51,16789.69,144.75
2023/9/1,16640.92,16730.13,16619.23,16644.94,10.43
2023/8/31,16707.35,16712.22,16630.67,16634.51,-85.31
2023/8/30,16666.33,16780.42,16666.33,16719.82,96.17
2023/8/29,16528.49,16627.7,16495.76,16623.65,114.39
2023/8/28,16498.86,16582.96,16498.86,16509.26,27.68
2023/8/25,16708.53,16708.53,16481.58,16481.58,-289.29
2023/8/24,16651.03,16822.36,16651.03,16770.87,193.97
2023/8/23,16440.39,16588.51,16440.39,16576.9,139.29
2023/8/22,16429.69,16535.07,16407.83,16437.61,56.12
2023/8/21,16414.14,16485.25,16347.77,16381.49,0.18
2023/8/18,16508.46,16583.95,16344.29,16381.31,-135.35
2023/8/17,16411.63,16550.11,16264.65,16516.66,69.88
2023/8/16,16422.2,16446.78,16304.44,16446.78,-8.02
2023/8/15,16438.63,16546.01,16437.63,16454.8,61.14
2023/8/14,16585.41,16585.41,16307.28,16393.66,-207.59
2023/8/11,16644.65,16766.84,16601.25,16601.25,-33.45
2023/8/10,16827.11,16827.11,16601.17,16634.7,-236.24
2023/8/9,16836.64,16956.73,16798.5,16870.94,-6.13
2023/8/8,17006.46,17043.56,16812.59,16877.07,-118.93
2023/8/7,16870.81,17032.32,16868.74,16996,152.32
2023/8/4,16847.24,16887.38,16748.51,16843.68,-50.05
2023/8/2,17207.22,17212.55,16844.57,16893.73,-319.14
2023/8/1,17141.97,17252.32,17095.86,17212.87,67.44
2023/7/31,17341.04,17463.76,17081.48,17145.43,-147.5
2023/7/28,17244.51,17328.21,17179.94,17292.93,51.11
2023/7/27,17189.3,17282.86,17189.3,17241.82,79.27
2023/7/26,17205.47,17247.02,17121.99,17162.55,-36.34
2023/7/25,17061.88,17270.2,17061.88,17198.89,165.28
2023/7/24,17036.79,17098.73,16941.15,17033.61,2.91
2023/7/21,17106.29,17106.29,16859.13,17030.7,-134.19
2023/7/20,17104.91,17214.41,17098.65,17164.89,48.45
2023/7/19,17265.38,17340.82,17082.54,17116.44,-111.47
2023/7/18,17368.36,17401.59,17164.92,17227.91,-106.38
2023/7/17,17279.11,17346.66,17235.92,17334.29,50.58
2023/7/14,17152.81,17287.4,17128.07,17283.71,222.31
2023/7/13,16994.59,17223.86,16994.59,17061.4,99.37
2023/7/12,16903.25,16962.03,16864.01,16962.03,63.12
2023/7/11,16675.69,16898.91,16675.69,16898.91,246.11
2023/7/10,16667.43,16798.81,16635.83,16652.8,-11.41
2023/7/7,16736.94,16762.39,16593.84,16664.21,-97.96
2023/7/6,17017.09,17017.09,16749.29,16762.17,-294.26
2023/7/5,17130.26,17153.17,17020.01,17056.43,-84.34
2023/7/4,17055.19,17154.1,17042.6,17140.77,56.57
2023/7/3,16946.71,17103.73,16946.71,17084.2,168.66
2023/6/30,16870.27,16919.95,16792.34,16915.54,-26.76
2023/6/29,16930.41,17077.44,16911.38,16942.3,6.67
2023/6/28,16906.23,17011.12,16903.71,16935.63,47.73
2023/6/27,17022.15,17035.49,16887.9,16887.9,-171.34
2023/6/26,17182.48,17182.48,17011.28,17059.24,-143.16
2023/6/21,17186.72,17246.77,17131.45,17202.4,17.49
2023/6/20,17233.8,17247.16,17121.59,17184.91,-89.65
2023/6/19,17274.07,17306.81,17210.87,17274.56,-14.35
2023/6/16,17342.86,17342.86,17250.79,17288.91,-46.07
2023/6/15,17259.37,17346.32,17259.37,17334.98,96.84
2023/6/14,17190.7,17259.23,17182.18,17238.14,21.54
2023/6/13,17135.84,17254.96,17129.23,17216.6,261.23
2023/6/12,16899.49,16999.72,16899.49,16955.37,68.97
2023/6/9,16775.92,16895.99,16775.92,16886.4,152.71
2023/6/8,16864.18,16899.51,16694.21,16733.69,-188.79
2023/6/7,16771.76,16922.48,16771.76,16922.48,160.82
2023/6/6,16712.98,16793.81,16699.83,16761.66,47.23
2023/6/5,16714.48,16781.19,16703.6,16714.43,7.52
2023/6/2,16525,16752.2,16525,16706.91,194.26
2023/6/1,16511,16555.5,16477.43,16512.65,-66.31
2023/5/31,16593.53,16636.65,16491.9,16578.96,-43.78
2023/5/30,16648.77,16681.19,16579.13,16622.74,-13.56
2023/5/29,16610.86,16683.76,16597.38,16636.3,131.25
2023/5/26,16509.14,16537.79,16457.74,16505.05,213.05
2023/5/25,16163.95,16323.77,16163.95,16292,132.68
2023/5/24,16186.62,16186.62,16070.16,16159.32,-28.71
2023/5/23,16186.15,16239.5,16121.45,16188.03,7.14
2023/5/22,16168.74,16202.92,16131.55,16180.89,5.97
2023/5/19,16146.29,16189.81,16099.9,16174.92,73.04
2023/5/18,16060.26,16128.72,16015.62,16101.88,176.59
2023/5/17,15702.74,15961.97,15698.63,15925.29,251.39
2023/5/16,15550.57,15723.95,15550.57,15673.9,198.85
2023/5/15,15489.18,15510.09,15434.52,15475.05,-27.31
2023/5/12,15477.12,15545.99,15424.42,15502.36,-12.28
2023/5/11,15666.49,15675.37,15501.58,15514.64,-127.12
2023/5/10,15708.48,15711.39,15579.49,15641.76,-85.94
2023/5/9,15702.26,15744.27,15635.9,15727.7,28.13
2023/5/8,15648.54,15757.8,15648.54,15699.57,73.5
2023/5/5,15627.93,15673.62,15578.67,15626.07,17.04
2023/5/4,15548.02,15622.41,15523.5,15609.03,55.62
2023/5/3,15629.51,15629.51,15530.79,15553.41,-83.07
2023/5/2,15588.68,15651.23,15532.63,15636.48,57.3
2023/4/28,15477.34,15580.63,15477.34,15579.18,167.69
2023/4/27,15374.39,15455.88,15306.69,15411.49,36.86
2023/4/26,15352.03,15398.4,15284.46,15374.63,3.9
2023/4/25,15606.83,15639.49,15353.22,15370.73,-256.14
2023/4/24,15555.1,15643.86,15529.39,15626.87,23.88
2023/4/21,15776.54,15802.93,15592.96,15602.99,-104.53
2023/4/20,15771.45,15804.38,15686.54,15707.52,-62.95
2023/4/19,15874.65,15915.39,15756.75,15770.47,-98.97
2023/4/18,15967.89,15967.89,15851.71,15869.44,-94.11
2023/4/17,15934.64,15963.55,15894.77,15963.55,34.12
2023/4/14,15854.25,15973.82,15854.25,15929.43,124.67
2023/4/13,15888.63,15913.2,15800.42,15804.76,-128.21
2023/4/12,15914.15,15944.32,15867.02,15932.97,19.09
2023/4/11,15886.46,15945.63,15838.1,15913.88,37.71
2023/4/10,15850.94,15919.76,15850.94,15876.17,39.67
2023/4/7,15856.19,15877.99,15811.19,15836.5,25.73
2023/4/6,15838.07,15838.07,15733.29,15810.77,-57.29
2023/3/31,15874.19,15951.8,15857.19,15868.06,18.63
2023/3/30,15824.65,15885.21,15791.75,15849.43,79.67
2023/3/29,15766.29,15811.2,15681.1,15769.76,68.28
2023/3/28,15790.7,15846.54,15685.59,15701.48,-128.83
2023/3/27,15873.67,15902.06,15821.63,15830.31,-84.39
2023/3/24,15869.84,15921.97,15845.99,15914.7,50.75
2023/3/23,15711.6,15882.75,15680.84,15863.95,103.49
2023/3/22,15535.17,15760.46,15535.17,15760.46,247.01
2023/3/21,15437.95,15547.97,15437.95,15513.45,93.48
2023/3/20,15454.75,15488.98,15399.07,15419.97,-32.99
2023/3/17,15337.97,15452.96,15337.97,15452.96,231.84
2023/3/16,15334.25,15334.25,15186.74,15221.12,-166.47
2023/3/15,15425.99,15526.73,15387.59,15387.59,27.17
2023/3/14,15517.74,15517.74,15348.12,15360.42,-200.07
2023/3/13,15514.03,15571.17,15349.67,15560.49,34.29
2023/3/10,15729.29,15729.29,15488.71,15526.2,-244.46
2023/3/9,15827.98,15878.75,15770.66,15770.66,-47.54
2023/3/8,15819.18,15821.49,15740.98,15818.2,-39.69
2023/3/7,15763.87,15879.16,15749.04,15857.89,94.38
2023/3/6,15675.28,15818.88,15675.28,15763.51,155.09
2023/3/3,15621.36,15713.42,15606.85,15608.42,9.7
2023/3/2,15580.28,15618.06,15492.37,15598.72,0.23
2023/3/1,15435.38,15617.03,15387.38,15598.49,94.7
2023/2/24,15669.88,15717.96,15503.79,15503.79,-111.62
2023/2/23,15463.46,15657.63,15463.46,15615.41,196.64
2023/2/22,15541.17,15541.17,15345.93,15418.77,-144.23
2023/2/21,15535.64,15567.74,15496.73,15563,11.77
2023/2/20,15452.01,15575.32,15436.66,15551.23,71.53
2023/2/17,15503.75,15503.75,15418.43,15479.7,-70.8
2023/2/16,15474.46,15585.48,15474.46,15550.5,117.61
2023/2/15,15497.67,15553.68,15388.85,15432.89,-221.59
2023/2/14,15584.74,15669.63,15584.74,15654.48,110.2
2023/2/13,15564.76,15569.99,15465.56,15544.28,-42.37
2023/2/10,15627.33,15628.3,15546.11,15586.65,-12.06
2023/2/9,15590,15617.34,15553.84,15598.71,-19.46
2023/2/8,15538.71,15631.22,15520.05,15618.17,217.26
2023/2/7,15376.12,15462.1,15363.65,15400.91,8.09
2023/2/6,15514.8,15514.8,15392.82,15392.82,-209.84
2023/2/3,15591.95,15617.73,15504.03,15602.66,7.5
2023/2/2,15508.83,15602.09,15496.52,15595.16,175.03
2023/2/1,15346.35,15420.13,15291.68,15420.13,154.93
2023/1/31,15419.21,15441.98,15265.2,15265.2,-228.62
2023/1/30,15291.53,15493.82,15291.53,15493.82,560.89
2023/1/17,14922.34,14945.23,14884.78,14932.93,5.92
2023/1/16,14895.26,14960.92,14895.26,14927.01,102.88
2023/1/13,14923.05,14962.31,14822.15,14824.13,92.49
2023/1/12,14780.58,14813.31,14700.73,14731.64,-19.8
2023/1/11,14822.86,14842.74,14734.44,14751.44,-51.52
2023/1/10,14796.27,14816.13,14728.56,14802.96,50.75
2023/1/9,14504.47,14752.21,14504.47,14752.21,378.87
2023/1/6,14278.52,14384.92,14278.52,14373.34,72.29
2023/1/5,14285.12,14357.6,14270.93,14301.05,101.92
2023/1/4,14186.95,14257.45,14177.97,14199.13,-24.99
2023/1/3,14108.16,14237.94,14001.97,14224.12,86.43
2022/12/30,14183.52,14248.9,14137.69,14137.69,52.67
2022/12/29,14097.51,14120.57,13981.63,14085.02,-88.08
2022/12/28,14249.83,14249.83,14119.3,14173.1,-155.33
2022/12/27,14310.19,14410.24,14310.19,14328.43,43.3
2022/12/26,14271.2,14301.11,14253.2,14285.13,13.5
2022/12/23,14318.12,14318.12,14192.98,14271.63,-171.31
2022/12/22,14323.04,14442.94,14323.04,14442.94,208.54
2022/12/21,14205.06,14291.98,14197.86,14234.4,64.37
2022/12/20,14410.75,14451.91,14157.99,14170.03,-263.29
2022/12/19,14478.45,14493.72,14411.81,14433.32,-95.23
2022/12/16,14554.21,14568.31,14447.77,14528.55,-205.58
2022/12/15,14692.92,14756.38,14649.54,14734.13,-5.23
2022/12/14,14557.56,14739.36,14557.56,14739.36,216.4
2022/12/13,14617.86,14658.7,14515.74,14522.96,-89.63
2022/12/12,14658.46,14658.46,14538.66,14612.59,-92.84
2022/12/9,14620.27,14742.79,14620.27,14705.43,152.39
2022/12/8,14631.21,14634.16,14464.2,14553.04,-76.97
2022/12/7,14708.08,14823.15,14630.01,14630.01,-98.87
2022/12/6,14955.29,14957.82,14728.88,14728.88,-251.86
2022/12/5,14972.17,15088.06,14969.97,14980.74,10.06
2022/12/2,14933.2,15021.73,14921.06,14970.68,-42.12
2022/12/1,15059.92,15152.38,14998.03,15012.8,133.25
2022/11/30,14678.23,14879.55,14678.23,14879.55,169.91
2022/11/29,14503.79,14716.58,14449.05,14709.64,152.77
2022/11/28,14636.9,14638.19,14503.12,14556.87,-221.64
2022/11/25,14764.94,14835.66,14756.01,14778.51,-5.49
2022/11/24,14649.8,14784,14649.8,14784,175.46
2022/11/23,14595.5,14647.98,14573.41,14608.54,66.34
2022/11/22,14404.08,14542.79,14371.09,14542.2,92.81
2022/11/21,14514.71,14530.76,14421.65,14449.39,-55.6
2022/11/18,14584.31,14669.98,14470.48,14504.99,-30.24
2022/11/17,14489.41,14545.89,14383.55,14535.23,-2.12
2022/11/16,14637.85,14657.66,14481.06,14537.35,-8.96
2022/11/15,14325.49,14568.51,14278.53,14546.31,371.41
2022/11/14,14080.91,14217.3,14076.94,14174.9,167.34
2022/11/11,13878.95,14045.51,13878.95,14007.56,503.8
2022/11/10,13556.51,13559.4,13463.85,13503.76,-135.05
2022/11/9,13410.19,13638.81,13410.19,13638.81,291.05
2022/11/8,13274.91,13389.25,13274.91,13347.76,124.03
2022/11/7,13109.35,13246.59,13103.35,13223.73,197.02
2022/11/4,12941.78,13029.94,12868.25,13026.71,40.11
2022/11/3,12985.55,12991.37,12905.35,12986.6,-113.57
2022/11/2,13033.15,13100.17,13014.04,13100.17,62.96
2022/11/1,12933.12,13062.9,12907.61,13037.21,87.46
2022/10/31,12862.37,12977.61,12826.34,12949.75,161.33
2022/10/28,12874.83,12891.38,12723.98,12788.42,-137.95
2022/10/27,12807.69,12954.32,12807.69,12926.37,197.32
2022/10/26,12666.42,12791.97,12635.52,12729.05,62.93
2022/10/25,12830.29,12843.31,12629.48,12666.12,-190.86
2022/10/24,12913.58,13027.84,12856.77,12856.98,37.78
2022/10/21,12931.2,12954.02,12813.6,12819.2,-126.9
2022/10/20,12912.93,12946.1,12698.91,12946.1,-30.66
2022/10/19,13096.35,13155.62,12976.76,12976.76,-147.92
2022/10/18,13075.05,13143.15,12978.13,13124.68,158.63
2022/10/17,12988.83,12988.83,12814.82,12966.05,-162.07
2022/10/14,13023.71,13221.87,13023.71,13128.12,317.39
2022/10/13,13108.4,13111.39,12809.43,12810.73,-270.51
2022/10/12,13076.91,13130.73,12991.59,13081.24,-24.79
2022/10/11,13394.12,13394.12,13106.03,13106.03,-596.25
2022/10/7,13847.52,13847.52,13684.21,13702.28,-189.77
2022/10/6,13865.45,13899.23,13814.33,13892.05,90.62
2022/10/5,13727.3,13902.02,13727.3,13801.43,224.91
2022/10/4,13447.36,13586.96,13447.36,13576.52,276.04
2022/10/3,13359.26,13440.23,13273.48,13300.48,-124.1
2022/9/30,13409.65,13466.82,13274.72,13424.58,-109.68
2022/9/29,13550.7,13651.29,13462.57,13534.26,68.19
2022/9/28,13816.7,13854.09,13466.07,13466.07,-360.52
2022/9/27,13812.99,13862.84,13732.32,13826.59,48.4
2022/9/26,13993.42,13993.42,13743.19,13778.19,-340.19
2022/9/23,14231.03,14277.53,14109.71,14118.38,-166.25
2022/9/22,14325.67,14325.67,14151.8,14284.63,-139.89
2022/9/21,14517.34,14525.46,14384.11,14424.52,-124.78
2022/9/20,14474.95,14558.72,14461.39,14549.3,123.62
2022/9/19,14567.27,14585.06,14424.33,14425.68,-136.08
2022/9/16,14602.16,14602.16,14521.65,14561.76,-108.28
2022/9/15,14647,14750.28,14624.55,14670.04,11.73
2022/9/14,14695.19,14699.78,14522.7,14658.31,-236.1
2022/9/13,14895.87,14949.56,14856.98,14894.41,86.98
2022/9/12,14711.34,14856.23,14711.34,14807.43,224.01
2022/9/8,14447.09,14583.42,14447.09,14583.42,173.37
2022/9/7,14557.86,14557.86,14397.12,14410.05,-267.15
2022/9/6,14705.16,14789.31,14623.22,14677.2,16.1
2022/9/5,14670.18,14753.03,14632.79,14661.1,-11.94
2022/9/2,14790.28,14817.4,14673.04,14673.04,-128.82
2022/9/1,14981,14981,14773.19,14801.86,-293.58
2022/8/31,14912.12,15095.44,14874.33,15095.44,141.81
2022/8/30,14919.67,15027.5,14911.97,14953.63,27.44
2022/8/29,15197.19,15197.19,14843.72,14926.19,-352.25
2022/8/26,15221.5,15337.25,15221.5,15278.44,78.4
2022/8/25,15105.31,15244.06,15105.31,15200.04,130.85
2022/8/24,15112.15,15183.96,15053.52,15069.19,-26.7
2022/8/23,15225.17,15225.17,15086.43,15095.89,-149.25
2022/8/22,15375.2,15375.2,15229.36,15245.14,-163.64
2022/8/19,15394.36,15458.45,15346.26,15408.78,12.02
2022/8/18,15384.73,15396.76,15311.22,15396.76,-68.69
2022/8/17,15423.44,15475.89,15390.84,15465.45,44.88
2022/8/16,15435.04,15451.83,15392.49,15420.57,3.22
2022/8/15,15332.92,15437.23,15315.12,15417.35,128.38
2022/8/12,15203.91,15298.42,15198.93,15288.97,91.12
2022/8/11,15087.59,15204.79,15087.59,15197.85,258.83
2022/8/10,14940.76,14982.33,14890.55,14939.02,-111.26
2022/8/9,14965.12,15077.63,14905.23,15050.28,29.87
2022/8/8,14972.21,15034.87,14908.17,15020.41,-15.63
2022/8/5,14802.34,15041.41,14802.34,15036.04,333.84
2022/8/4,14741.47,14766.57,14545.69,14702.2,-74.82
2022/8/3,14757.51,14777.02,14673.35,14777.02,29.79
